i1,delta,rn
51.600000000000094,39.598466470417435,1.527
51.700000000000095,39.60412646625693,1.527
51.8000000000001,39.61007618990371,1.527
51.9000000000001,39.61631456301561,1.527
52.0000000000001,39.62284052438835,1.527
52.1000000000001,39.62965302968752,1.527
52.2000000000001,39.63675105118533,1.527
52.300000000000104,39.64413357750321,1.527
52.400000000000105,39.65179961335926,1.527
52.50000000000011,39.65974817932073,1.527
52.60000000000011,39.66797831156143,1.527
52.70000000000011,39.676489061623926,1.527
52.80000000000011,39.6852794961863,1.527
52.90000000000011,39.69434869683354,1.527
53.000000000000114,39.70369575983332,1.527
53.100000000000115,39.71331979591605,1.527
53.20000000000012,39.7232199300591,1.527
53.30000000000012,39.73339530127548,1.527
53.40000000000012,39.74384506240594,1.527
53.50000000000012,39.75456837991558,1.527
53.60000000000012,39.76556443369384,1.527
53.700000000000124,39.776832416858525,1.527
53.800000000000125,39.78837153556336,1.527
53.90000000000013,39.80018100880898,1.527
54.00000000000013,39.8122600682577,1.527
54.10000000000013,39.824607958051416,1.527
54.20000000000013,39.83722393463293,1.527
54.30000000000013,39.85010726657055,1.527
54.400000000000134,39.86325723438571,1.527
54.500000000000135,39.87667313038398,1.527
54.600000000000136,39.890354258488685,1.527
54.70000000000014,39.90429993407794,1.527
54.80000000000014,39.91850948382418,1.527
54.90000000000014,39.93298224553672,1.527
55.00000000000014,39.94771756800705,1.527
55.10000000000014,39.96271481085682,1.527
55.200000000000145,39.97797334438846,1.527
55.300000000000146,39.993492549438315,1.527
55.40000000000015,40.00927181723242,1.527
55.50000000000015,40.02531054924471,1.527
55.60000000000015,40.04160815705745,1.527
55.70000000000015,40.05816406222446,1.527
55.80000000000015,40.07497769613617,1.527
55.900000000000155,40.092048499887184,1.527
56.000000000000156,40.109375924146036,1.527
56.10000000000016,40.126959429027096,1.527
56.20000000000016,40.14479848396451,1.527
56.30000000000016,40.162892567588344,1.527
56.40000000000016,40.18124116760262,1.527
56.50000000000016,40.19984378066539,1.527
56.600000000000165,40.21869991227081,1.527
56.700000000000166,40.237809076633,1.527
56.80000000000017,40.25717079657184,1.527
56.90000000000017,40.276784603400515,1.527
57.00000000000017,40.29665003681495,1.527
57.10000000000017,40.31676664478482,1.527
57.20000000000017,40.33713398344642,1.527
57.300000000000175,40.357751616997234,1.527
57.400000000000176,40.37861911759185,1.527
57.50000000000018,40.399736065239864,1.527
57.60000000000018,40.42110204770508,1.527
57.70000000000018,40.442716660406376,1.527
57.80000000000018,40.46457950631995,1.527
57.90000000000018,40.486690195883284,1.527
58.000000000000185,40.50904834690026,1.527
58.100000000000186,40.531653584447795,1.527
58.20000000000019,40.55450554078398,1.527
58.30000000000019,40.577603855257536,1.527
58.40000000000019,40.6009481742183,1.527
58.50000000000019,40.62453815092958,1.527
58.60000000000019,40.64837344548124,1.527
58.700000000000195,40.672453724704354,1.527
58.800000000000196,40.69677866208697,1.527
58.9000000000002,40.72134793769115,1.527
59.0000000000002,40.74616123807108,1.527
59.1000000000002,40.77121825619247,1.527
59.2000000000002,40.79651869135297,1.527
59.3000000000002,40.82206224910368,1.527
59.400000000000205,40.84784864117195,1.527
59.500000000000206,40.87387758538502,1.527
59.60000000000021,40.90014880559474,1.527
59.70000000000021,40.926662031603485,1.527
59.80000000000021,40.95341699909082,1.527
59.90000000000021,40.980413449541444,1.527
60.00000000000021,41.00765113017383,1.527
60.100000000000215,41.03512979386991,1.527
60.200000000000216,41.062849199105756,1.527
60.30000000000022,41.09080910988328,1.527
60.40000000000022,41.119009295662266,1.527
60.50000000000022,41.14744953129413,1.527
60.60000000000022,41.1761295969558,1.527
60.70000000000022,41.20504927808494,1.527
60.800000000000225,41.234208365315624,1.527
60.900000000000226,41.26360665441507,1.527
61.00000000000023,41.29324394622117,1.527
61.10000000000023,41.32312004658063,1.527
61.20000000000023,41.35323476628807,1.527
61.30000000000023,41.38358792102569,1.527
61.40000000000023,41.414179331303885,1.527
61.500000000000234,41.44500882240243,1.527
61.600000000000236,41.47607622431232,1.527
61.70000000000024,41.50738137167863,1.527
61.80000000000024,41.53892410374365,1.527
61.90000000000024,41.57070426429095,1.527
62.00000000000024,41.602721701590156,1.527
62.10000000000024,41.634976268342,1.527
62.200000000000244,41.66746782162451,1.527
62.300000000000246,41.70019622283951,1.527
62.40000000000025,41.73316133765978,1.527
62.50000000000025,41.76636303597684,1.527
62.60000000000025,41.79980119184941,1.527
62.70000000000025,41.83347568345228,1.527
62.80000000000025,41.867386393025896,1.527
62.900000000000254,41.90153320682646,1.527
63.000000000000256,41.93591601507657,1.527
63.10000000000026,41.97053471191643,1.527
63.20000000000026,42.00538919535546,1.527
63.30000000000026,42.04047936722468,1.527
63.40000000000026,42.07580513312938,1.527
63.50000000000026,42.111366402402425,1.527
63.600000000000264,42.14716308805794,1.527
63.700000000000266,42.18319510674557,1.527
63.80000000000027,42.21946237870526,1.527
63.90000000000027,42.25596482772238,1.527
64.00000000000027,42.2927023810833,1.527
64.10000000000026,42.329674969531624,1.527
64.20000000000026,42.36688252722463,1.527
64.30000000000025,42.40432499169029,1.527
64.40000000000025,42.44200230378466,1.527
64.50000000000024,42.479914407649716,1.527
64.60000000000024,42.51806125067162,1.527
64.70000000000023,42.55644278343931,1.527
64.80000000000022,42.595058959703636,1.527
64.90000000000022,42.63390973633673,1.527
65.00000000000021,42.6729950732919,1.527
65.10000000000021,42.71231493356379,1.527
65.2000000000002,42.75186928314902,1.527
65.3000000000002,42.79165809100711,1.527
65.40000000000019,42.831681329021876,1.527
65.50000000000018,42.87193897196295,1.527
65.60000000000018,42.912430997447956,1.527
65.70000000000017,42.95315738590483,1.527
65.80000000000017,42.99411812053455,1.527
65.90000000000016,43.03531318727407,1.527
66.00000000000016,43.07674257475988,1.527
66.10000000000015,43.11840627429153,1.527
66.20000000000014,43.16030427979574,1.527
66.30000000000014,43.2024365877907,1.527
66.40000000000013,43.244803197350606,1.527
66.50000000000013,43.28740411007085,1.527
66.60000000000012,43.330239330032896,1.527
66.70000000000012,43.37330886377009,1.527
66.80000000000011,43.4166127202333,1.527
66.9000000000001,43.460150910757136,1.527
67.0000000000001,43.50392344902623,1.527
67.1000000000001,43.547930351041884,1.527
67.20000000000009,43.59217163508907,1.527
67.30000000000008,43.636647321703535,1.527
67.40000000000008,43.68135743363928,1.527
67.50000000000007,43.72630199583625,1.527
67.60000000000007,43.771481035388334,1.527
67.70000000000006,43.81689458151149,1.527
67.80000000000005,43.86254266551235,1.527
67.90000000000005,43.90842532075672,1.527
68.00000000000004,43.95454258263874,1.527
68.10000000000004,44.00089448854985,1.527
68.20000000000003,44.047481077848374,1.527
68.30000000000003,44.09430239182903,1.527
68.40000000000002,44.14135847369286,1.527
68.50000000000001,44.18864936851733,1.527
68.60000000000001,44.23617512322659,1.527
68.7,44.28393578656204,1.527
68.8,44.33193140905297,1.527
68.89999999999999,44.38016204298768,1.527
68.99999999999999,44.42862774238449,1.527
69.09999999999998,44.47732856296314,1.527
69.19999999999997,44.52626456211635,1.527
69.29999999999997,44.57543579888167,1.527
69.39999999999996,44.62484233391322,1.527
69.49999999999996,44.674484229454094,1.527
69.59999999999995,44.72436154930858,1.527
69.69999999999995,44.77447435881467,1.527
69.79999999999994,44.82482272481684,1.527
69.89999999999993,44.875406715638846,1.527
69.99999999999993,44.926226401057036,1.527
70.09999999999992,44.97728185227338,1.527
70.19999999999992,45.02857314188901,1.527
70.29999999999991,45.080100343877874,1.527
70.3999999999999,45.131863533560505,1.527
70.4999999999999,45.18386278757794,1.527
70.5999999999999,45.23609818386586,1.527
70.69999999999989,45.288569801628995,1.527
70.79999999999988,45.34127772131549,1.527
70.89999999999988,45.39422202459154,1.527
70.99999999999987,45.44740279431622,1.527
71.09999999999987,45.50082011451644,1.527
71.19999999999986,45.554474070362005,1.527
71.29999999999986,45.60836474814096,1.527
71.39999999999985,45.662492235234936,1.527
71.49999999999984,45.71685662009483,1.527
71.59999999999984,45.771457992216384,1.527
71.69999999999983,45.8262964421162,1.527
71.79999999999983,45.88137206130773,1.527
71.89999999999982,45.93668494227735,1.527
71.99999999999982,45.99223517846096,1.527
72.09999999999981,46.04802286422006,1.527
72.1999999999998,46.104048094818666,1.527
72.2999999999998,46.16031096639999,1.527
72.39999999999979,46.21681157596326,1.527
72.49999999999979,46.27355002134084,1.527
72.59999999999978,46.33052640117532,1.527
72.69999999999978,46.38774081489697,1.527
72.79999999999977,46.44519336270096,1.527
72.89999999999976,46.502884145525215,1.527
72.99999999999976,46.56081326502789,1.527
73.09999999999975,46.61898082356538,1.527
73.19999999999975,46.67738692417029,1.527
73.29999999999974,46.736031670529385,1.527
73.39999999999974,46.794915166962085,1.527
73.49999999999973,46.8540375183987,1.527
73.59999999999972,46.91339883035886,1.527
73.69999999999972,46.97299920893039,1.527
73.79999999999971,47.032838760747794,1.527
73.89999999999971,47.09291759297133,1.527
73.9999999999997,47.15323581326598,1.527
74.0999999999997,47.21379352978052,1.527
74.19999999999969,47.274590851126874,1.527
74.29999999999968,47.335627886359504,1.527
74.39999999999968,47.39690474495474,1.527
74.49999999999967,47.45842153679072,1.527
74.59999999999967,47.52017837212689,1.527
74.69999999999966,47.582175361583964,1.527
74.79999999999966,47.64441261612396,1.527
74.89999999999965,47.70689024703026,1.527
74.99999999999964,47.76960836588789,1.527
75.09999999999964,47.83256708456386,1.527
75.19999999999963,47.89576651518766,1.527
75.29999999999963,47.9592067701318,1.527
75.39999999999962,48.02288796199261,1.527
75.49999999999962,48.08681020357102,1.527
75.59999999999961,48.150973607853516,1.527
75.6999999999996,48.21537828799322,1.527
75.7999999999996,48.2800243572911,1.527
75.8999999999996,48.34491192917716,1.527
75.99999999999959,48.41004111719208,1.527
76.09999999999958,48.475412034968485,1.527
76.19999999999958,48.54102479621284,1.527
76.29999999999957,48.60687951468701,1.527
76.39999999999957,48.67297630419034,1.527
76.49999999999956,48.73931527854148,1.527
76.59999999999955,48.805896551560664,1.527
76.69999999999955,48.872720237051794,1.527
76.79999999999954,48.9397864487849,1.527
76.89999999999954,49.00709530047857,1.527
76.99999999999953,49.0746469057824,1.527
77.09999999999953,49.14244137825996,1.527
77.19999999999952,49.21047883137133,1.527
77.29999999999951,49.278759378456215,1.527
77.39999999999951,49.34728313271688,1.527
77.4999999999995,49.416050207201295,1.527
77.5999999999995,49.4850607147865,1.527
77.69999999999949,49.554314768161916,1.527
77.79999999999949,49.62381247981283,1.527
77.89999999999948,49.693553962004046,1.527
77.99999999999947,49.76353932676365,1.527
78.09999999999947,49.83376868586676,1.527
78.19999999999946,49.90424215081961,1.527
78.29999999999946,49.974959832843496,1.527
78.39999999999945,50.045921842859,1.527
78.49999999999945,50.11712829147048,1.527
78.59999999999944,50.18857928895018,1.527
78.69999999999943,50.260274945223,1.527
78.79999999999943,50.3322153698512,1.527
78.89999999999942,50.404400672018824,1.527
78.99999999999942,50.47683096051709,1.527
79.09999999999941,50.54950634372892,1.527
79.1999999999994,50.62242692961448,1.527
79.2999999999994,50.69559282569608,1.527
79.3999999999994,50.769004139043744,1.527
79.49999999999939,50.842660976260646,1.527
79.59999999999938,50.91656344346865,1.527
79.69999999999938,50.990711646294045,1.527
79.79999999999937,51.06510568985344,1.527
79.89999999999937,51.139745678739686,1.527
79.99999999999936,51.21463171700785,1.527
45.0,40.03621107330409,1.528
45.1,40.018943538044965,1.528
45.2,40.00209825659053,1.528
45.300000000000004,39.98567191445943,1.528
45.400000000000006,39.969661257994275,1.528
45.50000000000001,39.954063092982096,1.528
45.60000000000001,39.938874283314476,1.528
45.70000000000001,39.92409174968719,1.528
45.80000000000001,39.909712468336636,1.528
45.90000000000001,39.895733469812754,1.528
46.000000000000014,39.882151837786665,1.528
46.100000000000016,39.868964707892005,1.528
46.20000000000002,39.856169266598684,1.528
46.30000000000002,39.843762750118216,1.528
46.40000000000002,39.831742443339195,1.528
46.50000000000002,39.820105678792174,1.528
46.60000000000002,39.80884983564289,1.528
46.700000000000024,39.797972338712825,1.528
46.800000000000026,39.78747065752623,1.528
46.90000000000003,39.77734230538293,1.528
47.00000000000003,39.767584838455605,1.528
47.10000000000003,39.75819585491125,1.528
47.20000000000003,39.749172994055954,1.528
47.30000000000003,39.74051393550178,1.528
47.400000000000034,39.73221639835552,1.528
47.500000000000036,39.724278140428765,1.528
47.60000000000004,39.7166969574678,1.528
47.70000000000004,39.709470682403975,1.528
47.80000000000004,39.702597184622306,1.528
47.90000000000004,39.696074369249416,1.528
48.00000000000004,39.689900176458934,1.528
48.100000000000044,39.68407258079452,1.528
48.200000000000045,39.67858959050969,1.528
48.30000000000005,39.673449246923994,1.528
48.40000000000005,39.668649623795034,1.528
48.50000000000005,39.66418882670598,1.528
48.60000000000005,39.66006499246791,1.528
48.70000000000005,39.65627628853666,1.528
48.800000000000054,39.652820912443815,1.528
48.900000000000055,39.64969709124111,1.528
49.00000000000006,39.64690308095837,1.528
49.10000000000006,39.64443716607414,1.528
49.20000000000006,39.64229765899874,1.528
49.30000000000006,39.640482899569705,1.528
49.40000000000006,39.638991254558604,1.528
49.500000000000064,39.63782111718969,1.528
49.600000000000065,39.63697090666946,1.528
49.70000000000007,39.636439067727025,1.528
49.80000000000007,39.63622407016507,1.528
49.90000000000007,39.63632440842085,1.528
50.00000000000007,39.636738601137296,1.528
50.10000000000007,39.637465190743725,1.528
50.200000000000074,39.63850274304576,1.528
50.300000000000075,39.6398498468246,1.528
50.40000000000008,39.64150511344505,1.528
50.50000000000008,39.64346717647214,1.528
50.60000000000008,39.645734691296255,1.528
50.70000000000008,39.64830633476636,1.528
50.80000000000008,39.65118080483123,1.528
50.900000000000084,39.6543568201883,1.528
51.000000000000085,39.657833119940236,1.528
51.10000000000009,39.661608463258716,1.528
51.20000000000009,39.66568162905526,1.528
51.30000000000009,39.67005141565946,1.528
51.40000000000009,39.67471664050328,1.528
51.50000000000009,39.6796761398125,1.528
51.600000000000094,39.684928768304616,1.528
51.700000000000095,39.69047339889248,1.528
51.8000000000001,39.696308922394564,1.528
51.9000000000001,39.702434247251006,1.528
52.0000000000001,39.70884829924529,1.528
52.1000000000001,39.71555002123182,1.528
52.2000000000001,39.722538372868925,1.528
52.300000000000104,39.72981233035709,1.528
52.400000000000105,39.7373708861826,1.528
52.50000000000011,39.74521304886619,1.528
52.60000000000011,39.7533378427168,1.528
52.70000000000011,39.76174430758988,1.528
52.80000000000011,39.770431498650964,1.528
52.90000000000011,39.779398486143165,1.528
53.000000000000114,39.7886443551599,1.528
53.100000000000115,39.79816820542145,1.528
53.20000000000012,39.807969151056085,1.528
53.30000000000012,39.81804632038538,1.528
53.40000000000012,39.828398855713516,1.528
53.50000000000012,39.83902591312062,1.528
53.60000000000012,39.849926662259975,1.528
53.700000000000124,39.8611002861592,1.528
53.800000000000125,39.87254598102477,1.528
53.90000000000013,39.88426295605066,1.528
54.00000000000013,39.89625043323008,1.528
54.10000000000013,39.90850764717089,1.528
54.20000000000013,39.92103384491446,1.528
54.30000000000013,39.93382828575761,1.528
54.400000000000134,39.94689024107802,1.528
54.500000000000135,39.960218994162574,1.528
54.600000000000136,39.97381384003886,1.528
54.70000000000014,39.98767408530986,1.528
54.80000000000014,40.00179904799123,1.528
54.90000000000014,40.016188057351684,1.528
55.00000000000014,40.0308404537563,1.528
55.10000000000014,40.04575558851215,1.528
55.200000000000145,40.06093282371711,1.528
55.300000000000146,40.0763715321109,1.528
55.40000000000015,40.092071096928976,1.528
55.50000000000015,40.10803091175876,1.528
55.60000000000015,40.12425038039832,1.528
55.70000000000015,40.140728916717535,1.528
55.80000000000015,40.15746594452166,1.528
55.900000000000155,40.174460897416935,1.528
56.000000000000156,40.1917132186787,1.528
56.10000000000016,40.20922236112166,1.528
56.20000000000016,40.226987786972145,1.528
56.30000000000016,40.24500896774259,1.528
56.40000000000016,40.263285384108116,1.528
56.50000000000016,40.28181652578503,1.528
56.600000000000165,40.30060189141135,1.528
56.700000000000166,40.31964098842923,1.528
56.80000000000017,40.33893333296929,1.528
56.90000000000017,40.35847844973675,1.528
57.00000000000017,40.37827587189952,1.528
57.10000000000017,40.39832514097776,1.528
57.20000000000017,40.418625806735605,1.528
57.300000000000175,40.43917742707421,1.528
57.400000000000176,40.45997956792644,1.528
57.50000000000018,40.48103180315371,1.528
57.60000000000018,40.50233371444378,1.528
57.70000000000018,40.5238848912104,1.528
57.80000000000018,40.5456849304945,1.528
57.90000000000018,40.56773343686697,1.528
58.000000000000185,40.59003002233257,1.528
58.100000000000186,40.61257430623557,1.528
58.20000000000019,40.6353659151667,1.528
58.30000000000019,40.65840448287162,1.528
58.40000000000019,40.68168965016034,1.528
58.50000000000019,40.70522106481849,1.528
58.60000000000019,40.728998381519546,1.528
58.700000000000195,40.753021261738326,1.528
58.800000000000196,40.777289373665965,1.528
58.9000000000002,40.80180239212585,1.528
59.0000000000002,40.82655999849098,1.528
59.1000000000002,40.85156188060222,1.528
59.2000000000002,40.876807732688064,1.528
59.3000000000002,40.90229725528512,1.528
59.400000000000205,40.928030155160144,1.528
59.500000000000206,40.95400614523275,1.528
59.60000000000021,40.98022494449941,1.528
59.70000000000021,41.006686277958394,1.528
59.80000000000021,41.03338987653588,1.528
59.90000000000021,41.060335477012885,1.528
60.00000000000021,41.087522821953286,1.528
60.100000000000215,41.114951659632766,1.528
60.200000000000216,41.14262174396862,1.528
60.30000000000022,41.17053283445077,1.528
60.40000000000022,41.198684696073315,1.528
60.50000000000022,41.22707709926726,1.528
60.60000000000022,41.25570981983395,1.528
60.70000000000022,41.284582638879456,1.528
60.800000000000225,41.31369534274978,1.528
60.900000000000226,41.34304772296679,1.528
61.00000000000023,41.37263957616517,1.528
61.10000000000023,41.402470704029966,1.528
61.20000000000023,41.43254091323499,1.528
61.30000000000023,41.46285001538203,1.528
61.40000000000023,41.49339782694068,1.528
61.500000000000234,41.524184169189084,1.528
61.600000000000236,41.55520886815529,1.528
61.70000000000024,41.58647175455931,1.528
61.80000000000024,41.617972663755864,1.528
61.90000000000024,41.64971143567797,1.528
62.00000000000024,41.68168791478098,1.528
62.10000000000024,41.71390194998733,1.528
62.200000000000244,41.74635339463215,1.528
62.300000000000246,41.77904210640915,1.528
62.40000000000025,41.81196794731744,1.528
62.50000000000025,41.845130783608795,1.528
62.60000000000025,41.87853048573561,1.528
62.70000000000025,41.912166928299285,1.528
62.80000000000025,41.94603998999942,1.528
62.900000000000254,41.980149553583445,1.528
63.000000000000256,42.01449550579679,1.528
63.10000000000026,42.04907773733362,1.528
63.20000000000026,42.083896142788234,1.528
63.30000000000026,42.11895062060675,1.528
63.40000000000026,42.15424107303953,1.528
63.50000000000026,42.18976740609409,1.528
63.600000000000264,42.225529529488256,1.528
63.700000000000266,42.26152735660426,1.528
63.80000000000027,42.297760804442845,1.528
63.90000000000027,42.33422979357823,1.528
64.00000000000027,42.37093424811334,1.528
64.10000000000026,42.407874095635506,1.528
64.20000000000026,42.445049267172635,1.528
64.30000000000025,42.48245969714999,1.528
64.40000000000025,42.520105323346996,1.528
64.50000000000024,42.55798608685498,1.528
64.60000000000024,42.59610193203494,1.528
64.70000000000023,42.63445280647585,1.528
64.80000000000022,42.67303866095358,1.528
64.90000000000022,42.711859449389806,1.528
65.00000000000021,42.75091512881164,1.528
65.10000000000021,42.79020565931158,1.528
65.2000000000002,42.829731004007726,1.528
65.3000000000002,42.86949112900439,1.528
65.40000000000019,42.90948600335339,1.528
65.50000000000018,42.94971559901511,1.528
65.60000000000018,42.99017989082047,1.528
65.70000000000017,43.03087885643295,1.528
65.80000000000017,43.07181247631105,1.528
65.90000000000016,43.11298073367104,1.528
66.00000000000016,43.15438361445011,1.528
66.10000000000015,43.19602110726976,1.528
66.20000000000014,43.237893203399636,1.528
66.30000000000014,43.279999896721534,1.528
66.40000000000013,43.322341183693794,1.528
66.50000000000013,43.36491706331611,1.528
66.60000000000012,43.4077275370943,1.528
66.70000000000012,43.45077260900584,1.528
66.80000000000011,43.49405228546527,1.528
66.9000000000001,43.53756657529024,1.528
67.0000000000001,43.581315489667446,1.528
67.1000000000001,43.62529904211925,1.528
67.20000000000009,43.6695172484703,1.528
67.30000000000008,43.71397012681457,1.528
67.40000000000008,43.758657697482505,1.528
67.50000000000007,43.80357998300866,1.528
67.60000000000007,43.848737008099306,1.528
67.70000000000006,43.89412879960065,1.528
67.80000000000005,43.93975538646686,1.528
67.90000000000005,43.98561679972882,1.528
68.00000000000004,44.03171307246271,1.528
68.10000000000004,44.07804423975914,1.528
68.20000000000003,44.12461033869225,1.528
68.30000000000003,44.17141140828927,1.528
68.40000000000002,44.21844748950022,1.528
68.50000000000001,44.26571862516775,1.528
68.60000000000001,44.313224859997376,1.528
68.7,44.36096624052773,1.528
68.8,44.40894281510134,1.528
68.89999999999999,44.45715463383516,1.528
68.99999999999999,44.50560174859177,1.528
69.09999999999998,44.55428421295058,1.528
69.19999999999997,44.60320208217905,1.528
69.29999999999997,44.6523554132046,1.528
69.39999999999996,44.70174426458617,1.528
69.49999999999996,44.75136869648638,1.528
69.59999999999995,44.80122877064372,1.528
69.69999999999995,44.85132455034494,1.528
69.79999999999994,44.90165610039756,1.528
69.89999999999993,44.9522234871028,1.528
69.99999999999993,45.00302677822836,1.528
70.09999999999992,45.054066042981816,1.528
70.19999999999992,45.10534135198367,1.528
70.29999999999991,45.15685277724094,1.528
70.3999999999999,45.208600392120985,1.528
70.4999999999999,45.26058427132517,1.528
70.5999999999999,45.31280449086296,1.528
70.69999999999989,45.365261128026134,1.528
70.79999999999988,45.41795426136311,1.528
70.89999999999988,45.47088397065342,1.528
70.99999999999987,45.524050336882596,1.528
71.09999999999987,45.57745344221675,1.528
71.19999999999986,45.631093369977776,1.528
71.29999999999986,45.68497020461851,1.528
71.39999999999985,45.73908403169793,1.528
71.49999999999984,45.79343493785677,1.528
71.59999999999984,45.848023010793156,1.528
71.69999999999983,45.90284833923826,1.528
71.79999999999983,45.95791101293241,1.528
71.89999999999982,46.01321112260102,1.528
71.99999999999982,46.068748759931054,1.528
72.09999999999981,46.12452401754713,1.528
72.1999999999998,46.18053698898824,1.528
72.2999999999998,46.236787768684394,1.528
72.39999999999979,46.29327645193338,1.528
72.49999999999979,46.350003134877795,1.528
72.59999999999978,46.406967914482124,1.528
72.69999999999978,46.464170888509884,1.528
72.79999999999977,46.521612155501145,1.528
72.89999999999976,46.57929181475001,1.528
72.99999999999976,46.637209966282114,1.528
73.09999999999975,46.695366710832715,1.528
73.19999999999975,46.75376214982421,1.528
73.29999999999974,46.81239638534461,1.528
73.39999999999974,46.87126952012534,1.528
73.49999999999973,46.930381657519916,1.528
73.59999999999972,46.989732901482,1.528
73.69999999999972,47.049323356544335,1.528
73.79999999999971,47.10915312779724,1.528
73.89999999999971,47.16922232086749,1.528
73.9999999999997,47.22953104189733,1.528
74.0999999999997,47.29007939752344,1.528
74.19999999999969,47.35086749485629,1.528
74.29999999999968,47.411895441459365,1.528
74.39999999999968,47.47316334532863,1.528
74.49999999999967,47.534671314872256,1.528
74.59999999999967,47.59641945889015,1.528
74.69999999999966,47.658407886553874,1.528
74.79999999999966,47.720636707386575,1.528
74.89999999999965,47.78310603124311,1.528
74.99999999999964,47.845815968290154,1.528
75.09999999999964,47.9087666289866,1.528
75.19999999999963,47.971958124063946,1.528
75.29999999999963,48.0353905645069,1.528
75.39999999999962,48.09906406153402,1.528
75.49999999999962,48.162978726578444,1.528
75.59999999999961,48.227134671269,1.528
75.6999999999996,48.29153200741109,1.528
75.7999999999996,48.35617084696777,1.528
75.8999999999996,48.42105130204126,1.528
75.99999999999959,48.486173484854135,1.528
76.09999999999958,48.55153750773087,1.528
76.19999999999958,48.617143483079516,1.528
76.29999999999957,48.6829915233734,1.528
76.39999999999957,48.74908174113301,1.528
76.49999999999956,48.8154142489079,1.528
76.59999999999955,48.881989159258836,1.528
76.69999999999955,48.94880658474007,1.528
76.79999999999954,49.01586663788149,1.528
76.89999999999954,49.08316943117117,1.528
76.99999999999953,49.150715077038,1.528
77.09999999999953,49.21850368783413,1.528
77.19999999999952,49.28653537581798,1.528
77.29999999999951,49.35481025313703,1.528
77.39999999999951,49.42332843181089,1.528
77.4999999999995,49.492090023714354,1.528
77.5999999999995,49.561095140560724,1.528
77.69999999999949,49.630343893885225,1.528
77.79999999999949,49.6998363950283,1.528
77.89999999999948,49.7695727551194,1.528
77.99999999999947,49.8395530850606,1.528
78.09999999999947,49.90977749551047,1.528
78.19999999999946,49.98024609686799,1.528
78.29999999999946,50.050958999256636,1.528
78.39999999999945,50.12191631250852,1.528
78.49999999999945,50.19311814614876,1.528
78.59999999999944,50.264564609379846,1.528
78.69999999999943,50.336255811066124,1.528
78.79999999999943,50.408191859718514,1.528
78.89999999999942,50.48037286347926,1.528
78.99999999999942,50.55279893010682,1.528
79.09999999999941,50.62547016696077,1.528
79.1999999999994,50.698386680987085,1.528
79.2999999999994,50.771548578703175,1.528
79.3999999999994,50.84495596618348,1.528
79.49999999999939,50.91860894904465,1.528
79.59999999999938,50.992507632431426,1.528
79.69999999999938,51.06665212100211,1.528
79.79999999999937,51.1410425189145,1.528
79.89999999999937,51.21567892981193,1.528
79.99999999999936,51.290561456809115,1.528
45.0,40.13399712835296,1.529
45.1,40.11648997808544,1.529
45.2,40.09940797381337,1.529
45.300000000000004,40.08274775393849,1.529
45.400000000000006,40.06650601876257,1.529
45.50000000000001,40.05067952907598,1.529
45.60000000000001,40.035265104787854,1.529
45.70000000000001,40.02025962359612,1.529
45.80000000000001,40.00566001969554,1.529
45.90000000000001,39.991463282523526,1.529
46.000000000000014,39.9776664555412,1.529
46.100000000000016,39.96426663504933,1.529
46.20000000000002,39.95126096903752,1.529
46.30000000000002,39.93864665606566,1.529
46.40000000000002,39.926420944176584,1.529
46.50000000000002,39.914581129838524,1.529
46.60000000000002,39.90312455691718,1.529
46.700000000000024,39.89204861567525,1.529
46.800000000000026,39.881350741799594,1.529
46.90000000000003,39.871028415454546,1.529
47.00000000000003,39.861079160360376,1.529
47.10000000000003,39.85150054289683,1.529
47.20000000000003,39.84229017122992,1.529
47.30000000000003,39.83344569446214,1.529
47.400000000000034,39.8249648018047,1.529
47.500000000000036,39.816845221771416,1.529
47.60000000000004,39.8090847213935,1.529
47.70000000000004,39.801681105454534,1.529
47.80000000000004,39.794632215745025,1.529
47.90000000000004,39.787935930335976,1.529
48.00000000000004,39.78159016287083,1.529
48.100000000000044,39.77559286187514,1.529
48.200000000000045,39.76994201008378,1.529
48.30000000000005,39.7646356237845,1.529
48.40000000000005,39.75967175217812,1.529
48.50000000000005,39.7550484767542,1.529
48.60000000000005,39.75076391068211,1.529
48.70000000000005,39.746816198216905,1.529
48.800000000000054,39.74320351411953,1.529
48.900000000000055,39.73992406309105,1.529
49.00000000000006,39.73697607922037,1.529
49.10000000000006,39.73435782544513,1.529
49.20000000000006,39.732067593025334,1.529
49.30000000000006,39.730103701029506,1.529
49.40000000000006,39.728464495832625,1.529
49.500000000000064,39.72714835062601,1.529
49.600000000000065,39.726153664938465,1.529
49.70000000000007,39.72547886416842,1.529
49.80000000000007,39.7251223991269,1.529
49.90000000000007,39.72508274559087,1.529
50.00000000000007,39.72535840386658,1.529
50.10000000000007,39.7259478983631,1.529
50.200000000000074,39.72684977717502,1.529
50.300000000000075,39.7280626116749,1.529
50.40000000000008,39.72958499611437,1.529
50.50000000000008,39.73141554723426,1.529
50.60000000000008,39.73355290388341,1.529
50.70000000000008,39.735995726645484,1.529
50.80000000000008,39.738742697474294,1.529
50.900000000000084,39.74179251933677,1.529
51.000000000000085,39.74514391586359,1.529
51.10000000000009,39.748795631007596,1.529
51.20000000000009,39.7527464287091,1.529
51.30000000000009,39.756995092568644,1.529
51.40000000000009,39.76154042552642,1.529
